order_id,user_id,category,price,quantity,order_time
500611,10047, books,14.6653894169051,5.0,2025-11-15T13:14
500454,10032, Electronics ,32.14198297925666,2.0,2025-10-24T21:45
500497,10107,clothing,13.503728615992323,5.0,2025-12-14T22:09
500632,10087, Beauty,21.092513509355065,1.0,2025-12-20T04:03
500294,10019,Books ,36.05266213589805,1.0,2025-11-26T21:11
500072,10014,beauty ,14.554184114396667,5.0,2025-10-04T06:09
500527,10047,CLOTHING ,13.301048943936836,2.0,2025-12-13T21:04
500003,10111,BEAUTY ,15.046358266492192,1.0,2025-10-02T18:41
500026,10005, SPORTS ,7.50492321480512,3.0,2025-11-12T18:21
500309,10051,Clothing ,14.360458840125297,3.0,2025-10-03T19:32
500217,10050,Sports,12.196884871359066,,2025-11-26T01:46
500344,10027, Clothing ,36.936458357344485,,2025-10-16T11:06
500700,10123,Food ,17.099685649680776,1.0,2025-10-24T04:57
500461,10158, Sports,56.426908758820716,4.0,2025-11-19T03:10
500167,10177,food,12.417872085376334,1.0,2025-12-28T21:02
500733,10104,Electronics ,23.330543422118193,,2025-11-22T21:25
500554,10155,food,17.451551896721313,2.0,2025-12-01T16:10
500332,10132, FOOD,19.352462496489444,5.0,2025-11-08T07:16
500178,10095, Clothing ,20.9794596751659,5.0,2025-12-24T05:14
500376,20017,books,38.297370587704194,5.0,2025-11-01T17:08
500438,10016,books ,,1.0,2025-12-10T01:46
500248,10175, Food,18.917601324115246,5.0,2025-11-08T21:34
500374,10132,SPORTS,39.96927576482227,1.0,2025-11-25T09:22
500504,10038,Food,12.669870075173819,1.0,2025-10-24T03:15
500513,10032,Clothing ,33.811059753500864,5.0,2025-12-14T06:40
500464,10143,Books,15.300248247853006,1.0,2025-12-08T10:48
500781,10108,Food ,13.742131121055527,4.0,2025-11-28T23:42
500582,10037,Electronics,40.52989469880235,1.0,2025-11-08T21:40
500654,10050,Electronics ,31.46265722417187,1.0,2025-11-25T01:08
500749,10063,Clothing ,8.82946055872635,1.0,2025-11-25T18:30
500308,10191,FOOD ,21.371842806113396,5.0,2025-10-09T02:06
500049,10131, electronics ,,1.0,2025-11-24T21:21
500456,10174,clothing,-19.978023660711624,1.0,2025-10-20T05:23
500590,10197,Clothing,15.256923484484133,3.0,2025-10-19T07:31
500055,10198,Clothing ,,5.0,2025-12-03T13:04
500619,10004,CLOTHING,,5.0,2025-12-06T21:57
500235,10164,Food,13.249396461238526,2.0,2025-11-22T05:19
500115,10041,Clothing ,19.561217709099108,4.0,2025-12-28T19:51
500577,10092, Beauty ,7.069630820537615,4.0,2025-12-02T05:58
500431,10069, Food ,10.929922206301608,1.0,2025-11-18T01:40
500330,10008, CLOTHING,57.77414929920689,1.0,2025-12-16T15:36
500413,10006,ELECTRONICS,9.39095468195631,3.0,2025-11-07T03:50
500192,10110, Books ,12.671085483217826,2.0,2025-11-21T22:27
500703,10072,Clothing,10.466792906156442,4.0,2025-12-05T09:46
500152,10014, Electronics,10.642097939347131,2.0,2025-10-12T07:03
500180,10154, Beauty,52.907634960457145,2.0,2025-11-18T19:05
500436,10015, clothing ,19.656592579665933,2.0,2025-10-03T21:01
500719,10031,Sports,52.94523957797687,5.0,2025-10-26T04:14
500385,10063,electronics ,52.801550818777,2.0,2025-12-22T22:41
500155,10132, Electronics,47.8766441736787,3.0,2025-11-10T00:57
500694,10052,beauty,27.906304260198187,,2025-11-07T11:40
500257,10072,beauty,19.690265260185097,4.0,2025-11-06T16:40
500364,10152,beauty,29.51385431332243,4.0,2025-11-08T09:46
500616,10191,Sports,34.124342388585305,3.0,2025-12-18T07:21
500706,10162,food,,2.0,2025-10-29T07:21
500624,20001,BOOKS,29.200483278387676,5.0,2025-10-05T05:11
500176,10105,electronics,23.854100430796404,5.0,2025-10-02T04:05
500030,10034,Books ,11.934409972925963,2.0,2025-11-21T20:41
500127,10047,beauty,17.662668253190134,3.0,2025-10-01T15:39
500757,10074,Books ,48.61512066851378,5.0,2025-12-07T22:00
500071,10092,Books,29.56846592882429,,2025-11-02T00:19
500643,10152, beauty,17.280326404842448,3.0,2025-10-31T21:18
500384,10183, books ,-40.88457681062416,4.0,2025-10-19T17:35
500146,10105,Books,18.44756737646923,5.0,2025-10-24T11:32
500679,10032,Electronics ,18.94420467110318,4.0,2025-10-19T19:45
500766,10071,books,30.49622397921686,5.0,2025-12-02T08:29
500661,10019,SPORTS,20.323748052056335,5.0,2025-11-20T10:07
500216,10081, books ,49.119935388647,2.0,2025-10-20T21:27
500609,10051,food,41.62638052732959,3.0,2025-12-04T20:55
500721,20018,CLOTHING,20.07332984243147,1.0,2025-11-16T03:41
500287,10001,electronics,5.947187083529558,5.0,2025-12-16T06:52
500534,10109,ELECTRONICS,25.75564941200376,,2025-11-23T14:49
500231,20029,Sports,16.892476272844398,4.0,2025-12-29T14:12
500197,10074,Electronics,,1.0,2025-11-20T10:56
500678,10030,food,3.9598156943320775,5.0,2025-11-25T08:40
500267,10040, ELECTRONICS,30.907806106291385,2.0,2025-12-16T20:30
500496,10015,clothing,,4.0,2025-10-07T10:25
500592,10062,Sports ,28.541620348476684,5.0,2025-11-07T21:17
500688,10007,Food,9.87263909623333,3.0,2025-10-15T10:16
500018,10077,BEAUTY,33.73129952627212,3.0,2025-12-01T02:49
500548,10067,sports,40.10936011852111,2.0,2025-12-16T09:14
500468,10060,Clothing ,16.55811599200151,3.0,2025-11-08T17:28
500622,10003, Food,18.4046501104823,4.0,2025-12-20T20:14
500028,10096,electronics,,4.0,2025-10-07T19:55
500741,10178,Food,5.00052571484267,2.0,2025-10-18T21:57
500278,10055,Electronics,16.556626638754295,2.0,2025-11-01T02:55
500120,10042,Electronics ,24.153914544343362,2.0,2025-11-12T22:25
500396,10012,Books ,15.89145280475925,5.0,2025-12-12T02:29
500355,10025,Sports,20.453375682467748,1.0,2025-12-25T02:28
500229,10133,Beauty,22.764437041979622,4.0,2025-12-30T19:57
500520,10157,Sports,22.150102516383985,4.0,2025-10-01T08:10
500321,10055,Food ,70.70429837422151,3.0,2025-10-06T19:17
500148,20025,Electronics,34.29976645663513,1.0,2025-12-20T06:19
500756,10055,electronics ,8.83662609102874,2.0,2025-10-09T06:26
500495,10153,CLOTHING ,17.31255879642778,5.0,2025-10-22T22:10
500450,10097,Beauty,24.64005121255381,,2025-11-03T17:35
500574,10033,SPORTS,15.303524473554207,5.0,2025-12-01T15:41
500107,10046,Books,9.266436388509158,3.0,2025-10-25T09:29
500351,10154, clothing,6.676412455647756,5.0,2025-12-30T05:24
500390,10172, ELECTRONICS,13.512211521630524,4.0,2025-11-30T01:21
500449,10072, books,50.55587642269428,5.0,2025-11-09T13:39
500094,10080,electronics ,68.79201337693446,3.0,2025-12-03T04:43
500260,10036,BOOKS ,50.942944935898105,4.0,2025-10-31T23:15
500710,10158,Books,14.89587823172562,2.0,2025-11-06T11:08
500171,10139,Beauty,70.54616445560966,3.0,2025-12-26T10:37
500255,10126,BOOKS ,14.608446168789307,5.0,2025-11-07T18:56
500253,10083, BOOKS ,9.11585443160299,5.0,2025-11-30T18:44
500307,10084,FOOD ,48.99363479434062,5.0,2025-11-03T22:29
500641,10065, books,18.752498442555453,2.0,2025-12-11T01:46
500759,10148,Books ,48.81989535043747,1.0,2025-11-12T05:35
500429,10187, CLOTHING,16.628811610185405,2.0,2025-10-15T13:32
500187,10023,Books,6.630937841702407,5.0,2025-11-03T09:27
500270,10055, CLOTHING,,3.0,2025-10-30T10:30
500163,10134,FOOD,,2.0,2025-11-27T16:23
500414,10198,Electronics,10.839473462504765,0.0,2025-12-26T22:05
500621,10197,electronics ,8.96578553720219,2.0,2025-10-23T03:11
500634,10032, electronics,,2.0,2025-12-03T09:58
500099,10161,Books,10.373411101168541,5.0,2025-12-27T11:59
500007,10039, Electronics ,34.93009451667073,2.0,2025-10-02T23:17
500645,10037,food,13.564224677937258,3.0,2025-12-26T00:03
500686,10108,Clothing,18.114068530285472,4.0,2025-11-22T12:24
500230,10179, Books ,,2.0,2025-10-10T06:54
500265,10172,food,23.21233492538507,5.0,2025-12-06T02:02
500369,10199,sports,14.185609274912421,2.0,2025-12-30T06:22
500560,10093, Clothing,15.48585152355703,2.0,2025-12-16T04:21
500693,10003,BOOKS ,15.820756121761613,5.0,2025-10-09T04:49
500779,10071,Beauty,46.03474638458774,1.0,2025-10-12T06:09
500717,10092,Electronics,56.88398255674453,3.0,2025-10-10T17:50
500404,10054,Books ,14.555328751623744,,2025-11-30T09:28
500797,10070,Food ,19.708482966035007,5.0,2025-10-06T10:36
500190,10041,beauty,56.07336576344141,2.0,2025-12-02T04:26
500333,10162,Books,,3.0,2025-11-18T01:39
500304,10143,electronics ,21.00049861084687,2.0,2025-11-20T07:43
500261,10041,FOOD ,42.658624813137656,2.0,2025-10-27T17:36
500145,10108,Sports ,17.69889435812909,5.0,2025-12-17T17:39
500284,10079, clothing,19.153348857579022,2.0,2025-12-26T23:43
500687,10058, Electronics,27.354212588402625,2.0,2025-10-17T21:37
500012,10168,Clothing,22.973367822057867,3.0,2025-10-25T07:46
500655,10128,Electronics,30.598141847121422,1.0,2025-10-23T19:29
500532,20024,Clothing,10.09096132773671,3.0,2025-10-18T17:46
500470,10129,Beauty,19.82561768815617,2.0,2025-11-21T15:02
500128,10091, sports ,21.92271221736415,5.0,2025-10-29T19:13
500730,10011, CLOTHING,11.079203721601539,1.0,2025-12-02T03:52
500058,10063,Food,8.965313878866802,4.0,2025-12-10T21:35
500034,10009,clothing,,5.0,2025-11-03T09:08
500238,10004,clothing,20.334219131687348,3.0,2025-10-02T12:23
500736,10192, Books ,49.879748302058836,4.0,2025-10-04T16:41
500283,10160,Clothing,39.60011638118724,0.0,2025-12-22T01:44
500363,10051,BOOKS,17.4448127884571,2.0,2025-11-03T11:24
500244,10173,Electronics,13.494587332556542,1.0,2025-11-06T03:06
500093,10095,CLOTHING,11.74510781251248,1.0,2025-11-05T14:33
500211,10170,Books,18.47933188917712,1.0,2025-12-22T10:06
500338,10047, food,21.36200469761488,5.0,2025-10-19T19:39
500302,10178,FOOD,42.08461412010201,3.0,2025-12-11T13:40
500086,10165,Books,10.482028572468193,4.0,2025-12-21T22:08
500191,10061, books,23.256088515038662,3.0,2025-12-17T01:42
500040,10071,clothing,9.008368217555983,5.0,2025-11-02T23:07
500501,10097,Books ,14.350998675005458,1.0,2025-12-07T04:50
500508,10090, Electronics ,10.414324016247118,,2025-11-19T12:00
500517,10068, FOOD,47.9117326464366,5.0,2025-12-11T14:19
500105,10043,Food,,3.0,2025-10-12T18:19
500786,10192, BOOKS ,27.410082760673085,1.0,2025-11-18T11:26
500234,10188,Beauty,34.55108555616543,3.0,2025-11-07T23:59
500106,20006, SPORTS,22.903543180433914,,2025-10-19T07:22
500342,10128,Sports,18.67229446439019,3.0,2025-12-30T10:43
500254,10056, books,10.78292529611843,2.0,2025-11-04T18:36
500409,10110, books,19.965182129846916,2.0,2025-10-03T21:16
500423,10184, Food,17.29779741651377,3.0,2025-12-15T13:16
500209,10169, CLOTHING,17.59245428086248,5.0,2025-11-03T18:32
500782,10110, BOOKS,61.76524362591999,3.0,2025-10-05T11:32
500617,10042,Electronics,16.719793936675483,1.0,2025-11-27T18:29
500083,10174, SPORTS,30.92500692329314,5.0,2025-12-10T04:29
500498,10100,Electronics ,16.364129461090887,3.0,2025-11-18T06:40
500734,10019,Books,6.378359318330638,5.0,2025-12-22T21:06
500584,10114,books ,16.07343670452932,4.0,2025-11-30T08:45
500626,20001,Sports,4.481875358083272,2.0,2025-10-09T13:35
500088,10113,BEAUTY ,32.371419681706215,4.0,2025-12-03T16:18
500065,10173, Food ,18.26561801920401,3.0,2025-11-03T00:03
500271,10189,FOOD ,35.020585352723955,3.0,2025-12-07T12:17
500275,10049,Sports,,5.0,2025-10-13T13:31
500637,10151, CLOTHING,10.448361040878916,2.0,2025-10-21T06:38
500714,10192, Electronics,16.52549530232414,4.0,2025-11-11T12:53
500154,10048,FOOD,18.506384355959383,1.0,2025-10-05T20:03
500628,10017, FOOD,19.363139027849748,5.0,2025-12-28T00:55
500411,10051, clothing,17.254323994774293,1.0,2025-11-08T13:33
500518,10133, Sports,107.7756295064954,1.0,2025-12-03T09:41
500045,20005, electronics,5.358295595567385,1.0,2025-11-26T13:23
500391,10006,Books ,21.888922812027303,1.0,2025-11-30T22:50
500221,10027,BOOKS ,7.550436881229761,3.0,2025-10-28T05:37
500141,10194,FOOD,8.406260717459846,1.0,2025-10-28T05:19
500350,10109,beauty,7.600083117251598,-2.0,2025-10-16T04:52
500358,10105, Sports,29.17625661734534,4.0,2025-11-25T03:25
500134,10067,books,15.030851669871572,3.0,2025-11-27T12:59
500262,10012, FOOD ,12.038935250892848,2.0,2025-11-16T07:54
500279,10089,electronics ,13.611964178439736,4.0,2025-10-06T00:36
500080,10146,books,53.82343145801462,4.0,2025-11-22T00:53
500778,20023,books ,16.77365022450188,,2025-12-26T20:14
500116,10118,electronics ,16.531073668762378,2.0,2025-11-13T11:21
500657,10054,Food,17.38482732188932,1.0,2025-11-20T10:05
500673,10197,BOOKS,17.648697333752814,4.0,2025-10-29T21:32
500381,10163,Clothing,16.31586991686244,,2025-10-25T03:33
500743,10058,BOOKS ,17.669633155850473,1.0,2025-10-23T01:01
500185,10185,ELECTRONICS,70.100265076282,3.0,2025-10-02T15:36
500635,10153,BOOKS ,14.096601341303485,5.0,2025-11-13T23:44
500359,10121,Books ,12.395100930260742,3.0,2025-11-11T00:42
500037,10045,Beauty,7.207681820285384,5.0,2025-11-18T11:02
500340,10179,ELECTRONICS,23.75735481617878,2.0,2025-10-19T08:56
500674,10135, Food,38.20548546767404,1.0,2025-11-09T08:14
500421,10133,Clothing,33.18684861449889,4.0,2025-10-29T22:00
500150,10099,FOOD,31.237949325991607,2.0,2025-10-07T16:36
500010,10078,sports ,11.249107326611849,1.0,2025-11-10T13:01
500046,10017,clothing,24.729786524461428,4.0,2025-10-03T19:26
500096,10081,Electronics,12.336462461192733,5.0,2025-10-24T10:03
500723,10094,Sports,16.342397378778934,1.0,2025-10-27T01:24
500796,10080, food,40.16239806744059,3.0,2025-10-08T21:35
500549,10113,Food ,51.564682896976294,1.0,2025-11-01T23:33
500561,10047,Beauty ,19.61413286659615,3.0,2025-12-06T04:59
500299,10041,Food ,10.046646045971913,5.0,2025-10-01T05:37
500291,10043,books ,18.700027225530476,5.0,2025-12-03T21:05
500416,10132,electronics ,38.48384213377611,5.0,2025-11-05T18:13
500314,10042,Clothing,36.16675263208534,3.0,2025-11-25T08:19
500422,10042, clothing,15.471891105466907,1.0,2025-12-01T01:05
500123,10179,electronics,87.1461998981075,3.0,2025-10-05T23:19
500677,10101, electronics,87.04804271856497,4.0,2025-12-29T21:30
500658,10143,CLOTHING,14.293444397836266,5.0,2025-11-19T14:24
500362,10189,CLOTHING ,24.847886446357602,2.0,2025-11-12T21:37
500337,10175,SPORTS,17.261102803382478,,2025-10-20T11:56
500136,10139,Books,66.62497617234253,1.0,2025-11-27T19:55
500684,10091, BOOKS,18.773720680711186,5.0,2025-11-06T15:24
500368,10164,electronics,69.56344162597986,3.0,2025-11-18T09:37
500767,10009,Beauty,18.423310438491782,1.0,2025-12-03T04:10
500725,10067,FOOD,49.397315387633874,4.0,2025-10-20T13:33
500620,10191, BOOKS,30.935264791612877,2.0,2025-10-06T02:38
500009,10182, sports,16.637089781374918,2.0,2025-12-26T04:23
500098,10016, books,24.960011033929657,,2025-12-06T12:33
500775,10126,ELECTRONICS ,50.80358111340259,2.0,2025-10-08T14:22
500349,10181, ELECTRONICS,6.887891859371768,3.0,2025-11-08T11:11
500510,10152, Electronics,,4.0,2025-12-11T05:58
500762,10176,BEAUTY,0.0,3.0,2025-12-22T14:59
500022,10173,books ,11.000187898095758,1.0,2025-12-05T18:01
500483,10154,clothing,21.926127989491793,2.0,2025-10-25T04:50
500771,10155, Clothing,26.932830497965938,4.0,2025-10-04T22:38
500406,10154, food,19.256156865996218,1.0,2025-11-06T23:28
500788,10009, sports ,,1.0,2025-10-12T12:35
500682,10060,SPORTS,15.62651198890051,1.0,2025-11-10T01:14
500479,10085,food,31.61061249031843,4.0,2025-11-05T18:41
500591,10102,clothing,19.18795228230119,2.0,2025-10-27T19:31
500492,10102, Beauty,19.51863770990072,1.0,2025-10-14T15:23
500047,10135, Clothing,53.07261630957029,4.0,2025-11-23T02:40
500365,10140,BEAUTY,20.193466749823674,5.0,2025-11-27T13:23
500297,10077,Books,93.98715153643128,2.0,2025-10-11T14:03
500050,10089,BEAUTY,,5.0,2025-12-03T19:51
500488,10098, Sports,22.15876995815034,2.0,2025-12-11T06:02
500225,10049,clothing,13.834618462698634,1.0,2025-11-06T19:18
500220,10057,Books,19.34041582361386,0.0,2025-11-30T11:04
500751,10081,BOOKS ,30.134853662719234,3.0,2025-10-04T13:00
500789,10023, BOOKS,17.14312647490297,,2025-10-25T21:01
500648,10195,clothing ,15.298355808734216,4.0,2025-12-11T23:00
500202,10027, electronics,23.046402900116284,1.0,2025-11-24T15:05
500563,10115,Sports,55.30134692271226,5.0,2025-11-04T08:23
500623,10158,sports,19.398134143165578,2.0,2025-12-19T17:10
500793,10058,BOOKS ,18.974858467602683,4.0,2025-10-30T23:26
500064,10013, BOOKS ,33.06165423587699,1.0,2025-12-22T21:26
500605,10147,Electronics ,20.545331510096272,2.0,2025-11-19T04:40
500246,10047,Books,20.209888946091496,5.0,2025-12-11T05:58
500443,10131,Food,10.173486656019874,5.0,2025-11-12T03:13
500702,10107,clothing,32.8385966953547,4.0,2025-10-24T06:27
500575,10126, FOOD ,,1.0,2025-12-26T16:31
500001,10160,ELECTRONICS,28.246986670707056,5.0,2025-10-25T01:16
500540,10172,Clothing ,22.778283077694073,1.0,2025-11-23T02:31
500690,10078,BEAUTY,66.3965887224782,4.0,2025-11-10T16:45
500188,10198,SPORTS ,16.64224763333132,5.0,2025-10-13T20:30
500407,10183,sports,8.674230068908209,5.0,2025-11-03T13:04
500149,10101,sports,8.313416260558219,4.0,2025-12-23T04:15
500027,10108,Books ,30.6534694040168,4.0,2025-10-03T04:31
500462,10064,BEAUTY ,53.151933206169474,2.0,2025-10-21T08:01
500671,10174, beauty,45.83026253147918,1.0,2025-11-22T14:26
500656,10192,FOOD ,27.984117036709637,5.0,2025-12-13T10:54
500060,10010, BEAUTY,32.00651036544459,3.0,2025-10-05T08:07
500327,10047,FOOD,41.799455792364796,4.0,2025-12-03T17:21
500425,10073, Electronics ,13.612451860376833,3.0,2025-10-11T03:15
500478,10093,ELECTRONICS,17.01764877668242,5.0,2025-12-26T12:11
500044,10167,Books,33.542183374123745,4.0,2025-12-08T04:17
500662,10140,BOOKS,12.531285118898234,1.0,2025-11-01T09:40
500636,10016,BEAUTY ,18.464126239352577,4.0,2025-10-10T18:25
500529,10052, books,18.492645925850685,3.0,2025-12-17T23:21
500484,10049,sports ,,4.0,2025-12-24T00:03
500219,10065, BOOKS ,17.88752591818799,5.0,2025-12-20T19:17
500795,10079,BOOKS,,1.0,2025-12-04T11:19
500737,10104,clothing ,39.37561206151747,3.0,2025-10-24T18:35
500610,10009,Clothing,13.924300654027704,5.0,2025-10-02T21:37
500486,10113,CLOTHING,30.774612917260175,4.0,2025-11-03T07:01
500126,10019,Clothing ,17.044557885490434,,2025-12-01T11:41
500724,10174,ELECTRONICS ,0.0,,2025-11-11T06:53
500062,10173,CLOTHING,,1.0,2025-11-12T11:21
500082,20006, clothing,29.55921699667567,2.0,2025-12-02T19:37
500681,10010,Books,17.135236158434996,1.0,2025-12-11T21:57
500325,10195,FOOD ,8.430302769990256,2.0,2025-10-29T20:36
500386,10159,Sports ,29.216366695836566,4.0,2025-11-17T06:22
500794,10040,Food,9.576370252364903,3.0,2025-12-07T01:42
500057,10146, sports ,19.35343762863458,5.0,2025-12-05T04:28
500020,10025, BOOKS,3.3484798928739825,3.0,2025-12-24T09:18
500764,10045,Food,19.89995643034039,1.0,2025-12-16T16:26
500087,10113,Books,9.031446533628925,2.0,2025-10-16T16:26
500650,10045,BOOKS,21.043344743134387,1.0,2025-12-18T08:55
500317,10060, books,13.059289853269076,3.0,2025-12-03T04:12
500035,10096,SPORTS,18.190154833788124,2.0,2025-11-10T09:14
500139,10149,Food,,2.0,2025-12-23T16:15
500589,10124, Books ,10.085714564820707,3.0,2025-12-09T11:06
500499,10191,electronics,56.50540497630101,4.0,2025-11-06T02:20
500539,10109,CLOTHING,,4.0,2025-12-22T17:15
500556,10069,FOOD ,7.884900742311911,4.0,2025-11-13T11:45
500097,10019,FOOD ,5.356390695164326,4.0,2025-10-31T08:39
500084,10195,clothing ,10.056214190580768,5.0,2025-12-05T02:52
500447,10147,FOOD,22.60705330033893,3.0,2025-11-30T14:49
500475,10140,books,34.54612588221283,2.0,2025-11-06T07:54
500367,10039, Clothing,12.30359207762615,4.0,2025-11-16T13:33
500698,10078,ELECTRONICS ,8.754133105811102,3.0,2025-11-09T20:48
500586,10042,Electronics,13.156096648482956,4.0,2025-11-17T21:57
500746,10110,ELECTRONICS ,,3.0,2025-10-05T05:46
500402,10011,FOOD,48.97514346541899,5.0,2025-10-31T12:45
500393,10147, Electronics,30.29469861460156,5.0,2025-11-11T02:28
500747,20007,electronics,18.910072146347108,3.0,2025-12-07T10:45
500272,10029, Sports,10.012433918014546,5.0,2025-11-11T09:23
500507,10001,CLOTHING ,15.613397713929771,3.0,2025-11-10T02:03
500798,10068, FOOD,10.049376960947843,,2025-11-29T16:46
500435,10025,Food ,18.968719813963236,5.0,2025-11-28T10:46
500649,10152, Electronics,9.01025116037263,1.0,2025-10-13T02:20
500562,10157, CLOTHING ,19.722176259225943,,2025-10-12T04:55
500208,10155,ELECTRONICS,9.062914881589611,1.0,2025-10-04T11:48
500320,10166,FOOD ,36.39593311317666,2.0,2025-11-12T16:49
500783,10037,Clothing,,3.0,2025-12-10T17:27
500133,10038,clothing,10.2073898977336,5.0,2025-10-28T03:33
500051,10089, Sports ,13.715388711674985,3.0,2025-11-19T14:40
500239,10099,Electronics ,31.665786645133558,5.0,2025-12-29T16:37
500565,10066,sports,11.311652517125768,2.0,2025-12-28T23:24
500593,10099,ELECTRONICS,6.987437136518527,2.0,2025-11-15T22:44
500451,10035,books ,22.723402771969948,2.0,2025-12-10T22:04
500032,10078,Electronics ,37.17212970274041,0.0,2025-11-22T01:39
500122,10128,SPORTS,17.16121481343546,1.0,2025-10-25T16:01
500212,10050,Books ,33.416302154947466,2.0,2025-12-23T22:34
500352,10170, ELECTRONICS ,25.219146802507932,1.0,2025-12-22T07:32
500455,10051,Books ,47.07198772691645,2.0,2025-10-22T10:55
500303,10133,Food,11.318860975609375,1.0,2025-12-26T09:07
500709,10124,Electronics,29.20108294918773,3.0,2025-12-19T17:40
500089,10186, BEAUTY,23.903623420494036,1.0,2025-10-11T02:13
500326,10083,CLOTHING,28.21941861071928,4.0,2025-12-28T09:28
500324,10028, SPORTS,42.899831930829755,2.0,2025-12-29T00:09
500256,10194,Sports,39.70582527552871,4.0,2025-10-26T03:33
500571,10120,FOOD,20.877694821729477,3.0,2025-10-09T10:17
500546,10165,clothing,16.873124595745992,5.0,2025-11-11T08:18
500551,10105, SPORTS,46.8382559806695,4.0,2025-12-25T17:28
500360,10082, Food,11.120310349470977,1.0,2025-12-12T18:39
500052,10008,Beauty ,16.74742514313517,2.0,2025-10-29T01:38
500773,10167,Books,9.723320906725895,2.0,2025-10-24T18:42
500103,10008,books,,2.0,2025-12-14T20:39
500196,10037,Beauty,20.529568966190197,1.0,2025-11-07T07:09
500680,10142,BOOKS ,13.047959754283065,4.0,2025-12-23T20:35
500629,10176,Food ,20.87037178593453,3.0,2025-10-18T18:08
500125,10072,beauty,13.031411746464054,1.0,2025-10-11T05:24
500405,10179,Beauty ,25.86447600311022,1.0,2025-11-04T00:54
500731,10195, Clothing ,10.096809234542704,3.0,2025-12-16T10:02
500288,10118,clothing ,27.718234282177168,2.0,2025-11-15T02:32
500048,10180, sports,47.653967187751405,5.0,2025-10-12T18:51
500726,10099,Beauty,41.03046431941373,2.0,2025-10-05T00:02
500588,10150,beauty,49.033039517370646,3.0,2025-10-08T00:54
500608,10125,Clothing ,32.19445397694095,5.0,2025-11-03T00:16
500434,10019,CLOTHING,62.4544883859028,4.0,2025-12-24T03:02
500675,10024, Books,6.778342326113018,3.0,2025-10-24T00:41
500264,10084,BOOKS ,59.63493989738446,1.0,2025-10-17T14:14
500361,10163,BEAUTY ,40.976959788238354,3.0,2025-12-10T05:11
500076,10059,FOOD ,14.69578804476812,4.0,2025-10-27T14:19
500467,10118, BOOKS,24.272614815416496,2.0,2025-11-09T20:07
500300,10085,Food,23.786014327409003,4.0,2025-12-03T12:48
500535,10132, Clothing,22.90518509386031,3.0,2025-12-17T05:37
500585,10031,sports,9.53076424000224,5.0,2025-10-19T08:11
500494,10125,beauty,14.48924897818501,5.0,2025-11-26T10:14
500528,10060, Clothing ,25.7409723132814,2.0,2025-11-10T11:42
500169,10072,BOOKS ,17.767737950337516,1.0,2025-11-29T03:53
